user_id,song_id,timestamp,duration_sec
user_50,song_100,2025-05-07 19:26:43,104
user_49,song_11,2025-04-30 08:23:08,187
user_12,song_17,2025-04-29 19:01:47,141
user_5,song_54,2025-03-15 11:21:00,273
user_22,song_21,2025-04-17 19:30:45,229
user_8,song_7,2025-04-15 10:01:59,204
user_27,song_83,2025-04-11 02:47:02,63
user_32,song_74,2025-03-19 19:32:01,280
user_29,song_69,2025-03-28 07:52:46,92
user_30,song_11,2025-05-07 11:01:56,204
user_38,song_67,2025-03-16 01:07:22,102
user_5,song_87,2025-04-01 20:45:06,164
user_35,song_13,2025-05-01 01:17:18,150
user_12,song_67,2025-05-03 02:42:20,234
user_35,song_19,2025-05-03 04:36:36,267
user_39,song_37,2025-04-08 08:16:36,150
user_44,song_96,2025-03-16 22:41:48,267
user_38,song_11,2025-04-24 04:41:30,283
user_38,song_74,2025-03-18 03:41:31,299
user_26,song_57,2025-05-03 20:18:50,124
user_25,song_26,2025-03-20 22:44:21,113
user_49,song_25,2025-04-13 21:21:41,186
user_48,song_12,2025-04-28 18:17:20,262
user_45,song_54,2025-03-15 23:02:35,114
user_48,song_33,2025-03-31 17:54:45,77
user_33,song_33,2025-03-18 15:15:41,49
user_12,song_64,2025-04-25 00:18:47,51
user_50,song_89,2025-03-16 05:18:34,284
user_18,song_3,2025-05-02 06:44:23,64
user_27,song_66,2025-04-19 11:29:20,51
user_3,song_37,2025-04-26 12:58:55,125
user_31,song_97,2025-04-05 06:50:30,239
user_28,song_79,2025-04-17 21:18:47,124
user_14,song_57,2025-04-21 09:12:11,251
user_48,song_49,2025-04-03 07:51:51,267
user_13,song_38,2025-04-26 17:27:44,140
user_10,song_90,2025-04-23 23:14:43,167
user_12,song_26,2025-03-25 10:06:47,144
user_4,song_65,2025-03-16 15:16:24,180
user_46,song_29,2025-04-11 18:16:19,76
user_14,song_42,2025-04-08 19:45:50,134
user_4,song_91,2025-04-14 08:07:32,188
user_27,song_94,2025-03-19 01:51:35,216
user_26,song_87,2025-04-20 00:38:07,270
user_23,song_15,2025-04-12 21:09:14,137
user_39,song_62,2025-05-01 03:59:37,177
user_37,song_82,2025-05-06 09:19:10,205
user_27,song_7,2025-03-22 17:25:07,225
user_43,song_94,2025-04-12 17:11:40,89
user_25,song_53,2025-04-09 12:36:12,151
user_18,song_85,2025-04-14 19:16:38,62
user_21,song_94,2025-04-13 04:49:47,33
user_39,song_61,2025-04-05 20:53:52,299
user_9,song_54,2025-03-20 13:38:48,100
user_20,song_73,2025-05-08 02:41:23,232
user_34,song_55,2025-04-19 14:33:17,127
user_27,song_94,2025-04-12 00:33:38,175
user_26,song_32,2025-04-05 16:19:26,180
user_22,song_98,2025-03-20 16:47:48,246
user_24,song_85,2025-04-05 13:07:08,122
user_49,song_68,2025-04-01 18:17:13,264
user_35,song_5,2025-05-06 05:47:59,179
user_30,song_11,2025-04-14 21:17:30,61
user_11,song_38,2025-03-28 13:27:51,200
user_5,song_80,2025-04-11 13:02:55,153
user_37,song_86,2025-04-02 11:39:25,240
user_2,song_48,2025-04-03 00:28:57,44
user_15,song_77,2025-04-22 04:33:41,84
user_21,song_65,2025-04-19 13:34:14,85
user_19,song_89,2025-04-04 13:22:08,263
user_40,song_49,2025-05-10 02:15:13,48
user_16,song_79,2025-05-03 03:41:39,281
user_1,song_49,2025-04-16 08:23:10,121
user_6,song_79,2025-03-20 04:08:15,125
user_28,song_26,2025-03-18 13:56:02,176
user_28,song_74,2025-04-24 02:09:17,213
user_11,song_79,2025-03-22 12:51:47,154
user_19,song_54,2025-03-20 21:27:46,261
user_13,song_54,2025-04-20 14:55:40,129
user_5,song_26,2025-04-18 08:44:44,48
user_8,song_14,2025-04-23 11:53:30,127
user_28,song_87,2025-04-01 09:17:52,204
user_46,song_38,2025-05-06 08:27:15,46
user_16,song_5,2025-04-23 22:17:15,283
user_1,song_77,2025-04-25 22:30:41,130
user_12,song_28,2025-05-07 13:43:01,187
user_43,song_27,2025-04-29 09:23:34,60
user_47,song_63,2025-04-12 14:41:50,176
user_1,song_81,2025-04-01 23:14:48,162
user_47,song_72,2025-05-09 19:41:51,207
user_21,song_57,2025-04-22 07:24:32,281
user_32,song_6,2025-05-04 22:33:07,171
user_17,song_23,2025-03-18 04:55:58,239
user_5,song_87,2025-04-16 05:20:59,259
user_21,song_15,2025-03-18 20:00:09,282
user_9,song_43,2025-03-25 00:52:29,240
user_14,song_87,2025-04-18 13:49:23,124
user_28,song_55,2025-04-05 22:59:26,297
user_30,song_50,2025-04-25 21:38:00,54
user_3,song_47,2025-04-03 14:10:58,150
user_1,song_28,2025-04-08 23:10:58,35
user_37,song_9,2025-05-03 10:23:20,217
user_28,song_31,2025-03-18 19:36:07,281
user_45,song_4,2025-05-09 12:47:43,154
user_41,song_22,2025-04-30 23:50:09,238
user_22,song_66,2025-04-14 13:11:14,67
user_11,song_26,2025-03-16 17:45:16,131
user_44,song_93,2025-04-07 21:35:21,48
user_49,song_6,2025-04-06 20:55:04,242
user_29,song_8,2025-04-29 19:18:57,222
user_33,song_87,2025-04-06 04:59:59,79
user_41,song_45,2025-04-13 18:54:27,238
user_15,song_83,2025-03-16 14:13:53,168
user_31,song_56,2025-04-01 10:30:02,50
user_49,song_79,2025-04-11 12:51:52,167
user_18,song_42,2025-03-22 21:58:03,94
user_44,song_27,2025-04-21 01:20:26,236
user_36,song_67,2025-04-13 00:33:40,181
user_40,song_1,2025-03-19 00:53:59,213
user_5,song_36,2025-05-02 05:00:49,167
user_26,song_95,2025-04-09 07:57:26,71
user_30,song_7,2025-04-04 14:35:34,58
user_50,song_22,2025-05-06 16:24:40,67
user_31,song_99,2025-03-11 22:46:15,56
user_13,song_30,2025-04-25 12:14:52,255
user_29,song_20,2025-03-31 17:54:58,40
user_48,song_65,2025-03-31 07:05:08,281
user_3,song_54,2025-04-19 04:59:04,239
user_42,song_6,2025-05-01 07:00:05,234
user_35,song_90,2025-05-04 13:59:17,222
user_27,song_57,2025-04-28 07:49:07,170
user_49,song_65,2025-04-10 19:07:07,145
user_47,song_42,2025-03-21 07:50:11,190
user_33,song_60,2025-04-24 21:32:32,211
user_34,song_78,2025-05-06 11:37:39,295
user_33,song_43,2025-03-30 07:29:35,252
user_2,song_63,2025-04-16 19:24:06,277
user_21,song_39,2025-03-23 17:37:17,213
user_1,song_86,2025-05-05 05:54:52,144
user_44,song_24,2025-04-08 01:59:39,64
user_20,song_26,2025-04-30 04:45:38,202
user_50,song_74,2025-05-10 09:41:48,214
user_12,song_36,2025-04-21 16:33:52,200
user_10,song_26,2025-04-29 13:11:44,147
user_11,song_40,2025-05-01 07:40:58,95
user_3,song_69,2025-04-14 07:25:05,178
user_43,song_20,2025-03-24 09:26:55,223
user_26,song_100,2025-04-25 15:26:37,136
user_10,song_39,2025-04-28 23:54:14,282
user_47,song_68,2025-04-27 13:47:31,274
user_5,song_26,2025-03-12 11:20:56,62
user_3,song_68,2025-03-20 10:46:56,240
user_13,song_18,2025-05-01 07:51:27,241
user_3,song_58,2025-04-26 13:40:57,30
user_31,song_9,2025-03-17 05:33:28,286
user_35,song_100,2025-04-11 22:37:22,251
user_47,song_26,2025-05-04 20:22:46,116
user_33,song_76,2025-04-18 23:08:13,241
user_20,song_27,2025-03-23 13:11:17,153
user_30,song_45,2025-03-24 03:41:31,226
user_34,song_68,2025-04-03 09:08:57,88
user_46,song_89,2025-04-03 04:18:48,219
user_2,song_72,2025-05-02 12:26:23,200
user_16,song_59,2025-04-01 02:31:38,265
user_40,song_79,2025-04-18 01:59:34,96
user_6,song_28,2025-04-30 16:26:09,131
user_1,song_69,2025-03-31 06:31:20,75
user_13,song_95,2025-04-08 03:28:14,227
user_18,song_30,2025-04-23 18:29:13,262
user_27,song_4,2025-03-16 10:09:45,80
user_35,song_19,2025-04-05 21:55:42,190
user_20,song_52,2025-04-26 18:56:19,240
user_5,song_86,2025-03-17 16:11:13,79
user_4,song_20,2025-04-12 01:21:33,207
user_41,song_11,2025-04-05 06:02:30,142
user_39,song_9,2025-05-02 11:34:59,88
user_49,song_49,2025-04-18 20:20:40,189
user_17,song_99,2025-04-13 16:12:59,168
user_7,song_99,2025-03-20 06:03:56,155
user_14,song_96,2025-04-08 16:54:54,236
user_43,song_60,2025-04-18 10:45:22,176
user_39,song_36,2025-03-14 00:21:49,198
user_1,song_12,2025-04-16 12:22:31,80
user_4,song_20,2025-03-30 03:21:42,177
user_22,song_50,2025-05-07 13:45:44,124
user_33,song_7,2025-04-17 06:10:51,241
user_40,song_41,2025-04-24 07:38:34,260
